technology_interest,business_interest,arts_creativity,helping_people,research_interest,entrepreneurship_mindset,outdoor_preference,public_speaking,logical_reasoning,creativity,leadership,sports_interest,teaching_interest,hands_on_work,domain,profile_type,confidence
0.365,1.0,0.404,0.524,0.667,0.707,0.171,0.475,0.832,0.299,0.421,0.165,0.088,0.141,Administrative_Support,mixed,0.784
0.51,0.637,0.37,0.526,0.636,0.6015499999999999,0.5933999999999999,0.5326000000000001,0.6305000000000001,0.604,0.52144,0.574,0.6486000000000001,0.485,Law,ambiguous,0.407
0.481,1.0,0.519,0.106,0.589,0.706,0.042,0.385,0.997,0.179,0.642,0.3,0.279,0.181,Finance_Banking,mixed,0.781
0.643,0.737,0.245,0.433,0.428,0.376,0.143,0.595,0.797,0.29,0.613,0.21,0.057,0.184,Administrative_Support,mixed,0.624
0.604,0.094,0.927,0.453,0.31,0.538,0.199,0.596,0.156,0.997,0.029,0.384,0.277,0.358,Arts_Design,normal,0.917
0.653,0.818,0.429,0.459,0.888,0.626,0.156,0.744,1.0,0.405,0.571,0.266,0.202,0.164,Law,normal,0.742
0.61,0.54,0.427,0.771,0.321,0.374,0.26,0.369,0.707,0.376,0.454,0.218,0.154,0.518,STEM,mixed,0.643
0.272,0.252,0.364,0.588,0.195,0.26,0.564,0.406,0.479,0.375,0.429,0.611,0.288,0.589,Agriculture_Environment,mixed,0.548
0.6,0.858,0.473,0.261,0.621,0.441,0.083,0.312,0.944,0.341,0.651,0.087,0.223,0.045,Finance_Banking,mixed,0.793
0.612,0.377,0.546,0.58,0.5132,0.57055,0.3927,0.49568,0.6598,0.4102,0.62024,0.497,0.548,0.426,Law,ambiguous,0.55
0.422,0.565,0.373,0.541,0.6252,0.49674999999999997,0.47509999999999997,0.5018400000000001,0.5542999999999999,0.43260000000000004,0.35779999999999995,0.501,0.48009999999999997,0.51,Entrepreneurship_Freelancing,ambiguous,0.515
0.646,0.873,0.243,0.339,0.516,0.52,0.0,0.36,0.769,0.2,0.304,0.485,0.229,0.054,Commerce_Business,normal,0.842
0.402,0.594,0.249,0.401,0.432,0.781,0.0,0.585,0.562,0.258,0.506,0.096,0.258,0.231,Administrative_Support,normal,0.924
0.254,0.309,0.963,0.546,0.49,0.647,0.055,0.677,0.31,1.0,0.616,0.138,0.093,0.339,Arts_Design,normal,0.894
0.448,0.985,0.575,0.537,0.565,0.983,0.36,0.508,0.735,0.925,0.728,0.28,0.32,0.294,Entrepreneurship_Freelancing,normal,0.781
0.724,0.632,0.153,0.081,0.9,0.469,0.039,0.361,0.863,0.194,0.343,0.034,0.175,0.035,Finance_Banking,normal,0.775
0.391,0.303,0.346,0.767,0.604,0.215,0.571,0.579,0.509,0.608,0.809,0.624,0.554,0.523,Sports_Fitness,normal,0.947
0.575,0.35,0.319,0.468,0.159,0.317,0.457,0.087,0.631,0.296,0.287,0.424,0.0,0.613,Skilled_Trades,normal,0.953
1.0,0.412,0.443,0.147,0.815,0.609,0.129,0.043,0.981,0.656,0.537,0.324,0.206,0.24,STEM,normal,0.953
0.305,0.796,0.617,0.78,0.564,0.362,0.6,0.506,0.596,0.632,0.401,0.496,0.65,0.493,Agriculture_Environment,normal,0.966
0.472,0.916,0.382,0.465,0.535,0.972,0.322,0.924,0.762,0.493,0.895,0.367,0.19,0.106,Commerce_Business,normal,0.709
0.727,0.619,0.345,0.15,0.783,0.501,0.258,0.501,0.982,0.438,0.629,0.223,0.412,0.348,STEM,mixed,0.603
0.673,0.328,0.917,0.239,0.315,0.345,0.173,0.5,0.43,0.908,0.145,0.285,0.127,0.383,Media_Entertainment,mixed,0.67
0.453,0.197,0.58,0.87,0.657,0.199,0.155,0.509,0.923,0.691,0.421,0.48,0.459,0.531,Healthcare,normal,0.922
0.285,0.265,0.792,0.993,0.661,0.234,0.113,0.527,0.261,0.581,0.423,0.156,0.531,0.214,Psychology_Social_Work,normal,0.984
0.523,0.015,0.084,0.551,0.273,0.327,0.473,0.424,0.811,0.176,0.716,0.811,0.357,0.455,Government_Public_Service,normal,0.804
0.658,0.849,0.94,0.572,0.435,0.878,0.069,0.56,0.24,1.0,0.358,0.2,0.189,0.243,Entrepreneurship_Freelancing,normal,0.818
0.445,1.0,0.437,0.176,0.55,0.709,0.078,0.743,0.861,0.412,0.973,0.313,0.338,0.223,Commerce_Business,normal,0.704
0.416,0.986,0.639,0.306,0.528,0.941,0.138,0.901,0.722,0.622,1.0,0.378,0.195,0.178,Entrepreneurship_Freelancing,normal,0.855
0.455,0.37,0.426,0.508,0.638,0.269,0.195,0.488,0.66,0.566,0.605,0.159,0.456,0.402,Healthcare,mixed,0.716
0.546,0.849,0.403,0.319,0.693,0.99,0.2,0.378,1.0,0.272,0.46,0.117,0.237,0.187,Commerce_Business,normal,0.832
0.423,0.36,0.558,0.357,0.405,0.355,0.651,0.333,0.423,0.612,0.466,0.461,0.103,0.519,Agriculture_Environment,normal,0.989
0.26,0.297,0.911,0.303,0.289,0.574,0.186,0.504,0.172,1.0,0.56,0.196,0.216,0.748,Arts_Design,normal,0.799
0.497,0.507,0.425,0.771,0.3,0.369,0.321,0.651,0.752,0.531,0.81,0.278,0.474,0.172,Government_Public_Service,normal,0.782
0.155,0.464,0.678,0.801,0.571,0.418,0.379,0.458,0.301,0.378,0.721,0.755,0.767,0.444,Sports_Fitness,normal,0.949
0.508,0.481,0.479,0.483,0.6348,0.39215,0.3985,0.46432,0.5922,0.6018,0.59572,0.525,0.6053,0.408,STEM,ambiguous,0.48
0.472,0.503,0.753,0.258,0.41,0.627,0.48,0.882,0.389,0.884,0.521,0.192,0.258,0.205,Media_Entertainment,normal,0.965
0.594,0.503,0.354,0.423,0.5604,0.63045,0.6136,0.58532,0.6491,0.4048,0.35436,0.456,0.5153,0.445,Commerce_Business,ambiguous,0.313
0.202,0.819,0.194,0.284,0.23,0.81,0.268,0.617,0.569,0.463,0.812,0.44,0.316,0.372,Commerce_Business,normal,0.883
0.857,0.875,0.189,0.38,0.608,0.76,0.243,0.455,1.0,0.173,0.607,0.633,0.652,0.081,Commerce_Business,mixed,0.774
0.31,0.325,0.311,0.646,0.851,0.144,0.002,0.739,0.949,0.434,0.415,0.315,0.728,0.11,Education,normal,0.907
0.543,0.684,0.568,0.292,0.504,0.49,0.056,0.8,0.925,0.398,0.371,0.191,0.305,0.209,Law,normal,0.922
1.0,0.408,0.537,0.417,0.64,0.496,0.14,0.613,1.0,0.635,0.226,0.446,0.23,0.286,STEM,normal,0.995
0.808,0.908,0.757,0.434,0.472,1.0,0.288,0.829,0.639,0.909,0.749,0.279,0.323,0.38,Entrepreneurship_Freelancing,normal,0.983
0.525,0.673,0.565,0.579,0.681,0.347,0.266,0.925,0.726,0.554,0.68,0.44,0.609,0.142,Government_Public_Service,normal,0.852
0.625,0.716,0.745,0.261,0.274,0.673,0.309,0.745,0.687,0.835,0.584,0.284,0.258,0.165,Media_Entertainment,normal,0.88
0.412,0.241,0.593,0.856,0.737,0.32,0.291,0.733,0.493,0.433,0.312,0.114,0.684,0.236,Psychology_Social_Work,normal,0.971
0.448,0.321,0.336,0.437,0.486,0.332,0.366,0.206,0.488,0.314,0.31,0.302,0.281,0.572,Agriculture_Environment,mixed,0.639
0.699,0.265,0.685,0.558,0.241,0.523,0.481,0.503,0.617,0.54,0.489,0.43,0.32,0.468,Travel_Hospitality,normal,0.927
0.359,0.586,0.421,0.371,0.23,0.479,0.157,0.334,0.568,0.333,0.298,0.098,0.125,0.297,Administrative_Support,mixed,0.747
0.714,0.492,0.457,0.783,0.617,0.519,0.067,0.557,1.0,0.442,0.582,0.327,0.31,0.63,Healthcare,normal,0.912
0.436,0.345,0.546,1.0,0.692,0.441,0.115,0.575,0.779,0.508,0.582,0.391,0.578,0.169,Education,mixed,0.5
0.383,0.924,0.365,0.242,0.57,0.75,0.109,0.744,0.831,0.316,0.601,0.082,0.232,0.16,Finance_Banking,normal,0.767
0.364,0.562,0.434,0.347,0.336,0.241,0.07,0.417,0.613,0.322,0.295,0.05,0.147,0.253,Administrative_Support,normal,0.95
0.443,0.538,0.919,0.492,0.383,0.682,0.126,0.516,0.293,0.954,0.406,0.282,0.376,0.261,Arts_Design,normal,0.867
0.696,0.855,0.291,0.587,0.798,0.614,0.035,0.395,0.701,0.483,0.639,0.128,0.173,0.038,Finance_Banking,normal,0.929
0.406,0.731,0.413,0.748,0.52,0.409,0.177,0.866,0.6,0.616,0.248,0.313,0.407,0.366,Travel_Hospitality,normal,0.9
0.534,0.46,0.949,0.499,0.279,0.502,0.069,0.358,0.378,1.0,0.366,0.299,0.215,0.464,Arts_Design,normal,0.838
0.693,0.228,0.22,0.863,0.616,0.204,0.347,0.676,0.888,0.489,0.41,0.222,0.501,0.504,Healthcare,normal,0.724
0.436,0.481,0.478,0.482,0.299,0.648,0.439,0.492,0.319,0.438,0.57,0.699,0.334,0.732,Healthcare,mixed,0.642
0.652,0.624,0.419,0.769,0.488,0.607,0.27,0.623,0.762,0.496,0.501,0.431,0.195,0.288,Travel_Hospitality,mixed,0.746
0.421,0.182,0.212,0.763,0.753,0.099,0.244,0.704,0.935,0.379,0.544,0.232,0.714,0.346,Education,mixed,0.486
0.544,0.428,0.178,0.303,0.52,0.626,0.353,0.698,0.779,0.248,0.228,0.221,0.144,0.568,STEM,mixed,0.515
0.548,0.433,0.223,0.492,0.394,0.654,0.477,0.3,0.876,0.457,0.629,0.182,0.0,0.479,STEM,mixed,0.465
0.325,0.772,0.642,0.8,0.209,0.706,0.379,0.846,0.551,0.526,0.594,0.202,0.346,0.234,Travel_Hospitality,mixed,0.793
0.468,0.374,0.889,0.603,0.379,0.605,0.272,0.892,0.418,1.0,0.366,0.032,0.114,0.361,Arts_Design,mixed,0.661
0.673,0.588,0.431,0.393,0.649,0.589,0.652,0.598,0.677,0.444,0.581,0.282,0.301,0.49,Travel_Hospitality,normal,0.968
0.437,0.706,0.525,0.311,0.449,0.846,0.175,0.796,0.646,0.7,0.703,0.399,0.193,0.212,Entrepreneurship_Freelancing,mixed,0.488
0.271,0.304,0.39,0.343,0.224,0.517,0.447,0.448,0.483,0.437,0.706,0.664,0.44,0.588,Sports_Fitness,normal,0.799
0.429,0.446,0.661,0.735,0.58,0.303,0.348,0.392,0.47,0.356,0.456,0.361,0.288,0.451,Agriculture_Environment,mixed,0.633
0.598,0.326,0.91,0.539,0.467,0.637,0.204,0.534,0.383,0.977,0.332,0.341,0.258,0.338,Arts_Design,normal,0.944
0.664,0.848,0.653,0.643,0.459,1.0,0.164,0.912,0.839,0.826,0.874,0.408,0.236,0.39,Entrepreneurship_Freelancing,normal,0.974
0.627,0.167,0.269,0.88,0.761,0.197,0.007,0.494,0.798,0.382,0.41,0.214,0.243,0.481,Healthcare,normal,0.914
0.642,1.0,0.24,0.475,0.617,0.694,0.121,0.366,0.788,0.539,0.539,0.413,0.132,0.17,Entrepreneurship_Freelancing,mixed,0.707
0.307,0.364,0.2,1.0,0.75,0.534,0.124,0.538,0.714,0.199,0.354,0.127,0.466,0.489,Healthcare,mixed,0.655
0.35,0.538,0.556,0.625,0.446,0.15,0.102,0.882,0.405,0.388,0.468,0.134,0.242,0.208,Administrative_Support,normal,0.827
0.856,0.315,0.19,0.278,0.573,0.69,0.35,0.221,0.766,0.529,0.181,0.578,0.145,0.603,Skilled_Trades,mixed,0.755
0.447,0.343,0.471,0.627,0.773,0.163,0.228,0.605,0.861,0.411,0.31,0.077,0.761,0.15,Education,normal,0.739
0.607,0.446,0.478,0.591,0.3877,0.5999,0.44880000000000003,0.34824,0.43605,0.3726,0.37152,0.558,0.4231,0.63,Healthcare,ambiguous,0.455
0.674,0.575,0.921,0.373,0.586,0.863,0.27,0.837,0.546,0.901,0.677,0.248,0.181,0.24,Emerging_Careers,normal,0.847
0.476,0.528,0.95,0.558,0.199,0.908,0.303,0.79,0.576,0.988,0.235,0.239,0.201,0.175,Entrepreneurship_Freelancing,mixed,0.593
0.682,0.262,0.987,0.244,0.365,0.457,0.121,0.431,0.448,1.0,0.261,0.073,0.12,0.37,Arts_Design,normal,0.767
0.524,0.523,0.217,0.601,0.666,0.515,0.306,0.873,0.882,0.647,0.665,0.356,0.309,0.277,Government_Public_Service,mixed,0.632
0.547,0.276,0.291,0.543,0.366,0.572,0.554,0.23,0.621,0.282,0.247,0.433,0.269,0.583,Skilled_Trades,normal,0.816
0.195,0.611,0.814,0.406,0.004,0.753,0.354,0.88,0.129,0.949,0.628,0.447,0.089,0.467,Media_Entertainment,normal,0.821
0.833,0.597,0.723,0.418,0.777,0.252,0.185,0.268,0.959,0.759,0.517,0.139,0.364,0.099,STEM,mixed,0.507
0.491,0.5,0.401,0.566,0.698,0.476,0.304,0.264,0.636,0.437,0.406,0.323,0.276,0.366,Skilled_Trades,mixed,0.652
0.33,0.373,0.438,0.727,0.656,0.275,0.214,0.543,0.751,0.575,0.942,0.457,0.336,0.291,Government_Public_Service,normal,0.754
0.47,0.393,0.503,0.51,0.476,0.53395,0.5157,0.63024,0.4935,0.5116,0.5181600000000001,0.647,0.637,0.628,Agriculture_Environment,ambiguous,0.575
0.306,0.693,0.564,0.613,0.58,0.332,0.227,0.651,0.822,0.455,0.455,0.344,0.283,0.187,Law,mixed,0.741
0.66,0.871,0.913,0.293,0.401,0.807,0.245,0.891,0.452,1.0,0.767,0.236,0.156,0.221,Media_Entertainment,mixed,0.53
0.374,0.744,0.196,0.291,0.626,0.618,0.121,0.286,0.778,0.365,0.466,0.401,0.178,0.08,Commerce_Business,mixed,0.711
0.407,0.226,0.369,1.0,0.555,0.071,0.224,0.671,0.547,0.548,0.652,0.315,0.811,0.256,Education,normal,0.925
0.805,0.431,0.545,0.204,0.497,0.335,0.063,0.52,0.813,0.584,0.554,0.364,0.34,0.361,Skilled_Trades,mixed,0.797
0.394,0.452,0.309,0.564,0.399,0.303,0.478,0.514,0.712,0.335,0.755,0.494,0.343,0.287,Government_Public_Service,mixed,0.605
0.373,0.267,0.537,0.361,0.346,0.453,0.274,0.279,0.831,0.463,0.338,0.25,0.122,0.623,Skilled_Trades,normal,0.905
0.348,0.321,0.321,0.588,0.485,0.716,0.521,0.71,0.542,0.159,0.579,0.713,0.726,0.661,Sports_Fitness,normal,0.76
0.457,0.872,0.504,0.397,0.401,0.527,0.034,0.746,0.59,0.346,0.442,0.188,0.181,0.293,Administrative_Support,mixed,0.797
0.506,0.246,0.193,0.44,0.344,0.379,0.508,0.136,0.303,0.237,0.221,0.298,0.21,0.613,Skilled_Trades,mixed,0.638
0.347,0.391,0.264,0.942,0.307,0.466,0.249,0.563,0.358,0.395,0.431,0.281,0.426,0.304,Psychology_Social_Work,normal,0.896
0.559,0.639,0.617,0.607,0.5889,0.63285,0.6231,0.52336,0.5598500000000001,0.5534,0.5736800000000001,0.421,0.6587000000000001,0.595,Entrepreneurship_Freelancing,ambiguous,0.511
0.716,0.178,0.288,0.52,0.836,0.105,0.0,0.562,0.915,0.456,0.153,0.051,0.702,0.084,Education,normal,0.902
0.337,0.573,0.427,0.609,0.49,0.337,0.471,0.721,0.709,0.253,0.829,0.703,0.316,0.671,Government_Public_Service,normal,0.925
0.641,0.641,0.447,0.398,0.6351,0.66815,0.47959999999999997,0.42976,0.44115,0.4154,0.63092,0.416,0.5928,0.498,Media_Entertainment,ambiguous,0.488
0.581,0.881,0.678,0.329,0.416,0.655,0.709,0.536,0.67,0.39,0.807,0.273,0.229,0.291,Commerce_Business,normal,0.778
0.388,0.402,0.495,0.992,0.423,0.285,0.359,0.633,0.341,0.396,0.438,0.16,0.621,0.251,Psychology_Social_Work,normal,0.894
0.483,0.38,0.393,0.346,0.488,0.405,0.668,0.368,0.604,0.252,0.279,0.483,0.29,0.501,Agriculture_Environment,normal,0.938
0.851,0.443,0.64,0.343,0.514,0.707,0.072,0.502,0.565,0.781,0.663,0.312,0.361,0.347,STEM,mixed,0.607
0.384,0.776,0.709,0.748,0.423,0.827,0.43,0.814,0.285,0.793,0.769,0.6,0.359,0.292,Media_Entertainment,mixed,0.463
0.677,0.555,0.798,0.767,0.727,0.435,0.281,0.204,0.347,0.306,0.445,0.163,0.331,0.342,Agriculture_Environment,normal,0.929
0.482,0.465,0.462,0.745,0.946,0.309,0.218,0.82,0.843,0.528,0.408,0.3,0.752,0.189,Education,normal,0.869
0.682,0.803,0.515,0.336,0.296,0.803,0.282,0.715,0.808,0.481,0.842,0.388,0.528,0.28,Commerce_Business,normal,0.84
0.498,0.496,0.58,0.585,0.44780000000000003,0.5833999999999999,0.3782,0.4774,0.41069999999999995,0.37,0.42752,0.642,0.4175,0.482,Sports_Fitness,ambiguous,0.555
0.497,0.232,0.366,0.965,0.403,0.393,0.055,0.488,0.852,0.621,0.471,0.145,0.408,0.332,Education,mixed,0.551
0.27,0.427,0.629,0.442,0.62,0.375,0.676,0.339,0.463,0.511,0.501,0.432,0.217,0.739,Agriculture_Environment,normal,0.731
0.369,0.479,0.381,0.486,0.5709,0.41985,0.5389,0.37548000000000004,0.43135,0.5431999999999999,0.57748,0.639,0.4276,0.579,Skilled_Trades,ambiguous,0.561
0.596,0.358,0.623,0.989,0.655,0.424,0.259,0.646,0.586,0.347,0.422,0.231,0.381,0.161,Healthcare,normal,0.85
0.544,0.252,0.299,0.575,0.268,0.372,0.374,0.336,0.45,0.165,0.288,0.246,0.186,0.606,Agriculture_Environment,mixed,0.578
0.434,0.412,0.541,0.528,0.336,0.367,0.498,0.4,0.584,0.325,0.462,0.283,0.207,0.596,Skilled_Trades,mixed,0.468
0.937,0.197,0.222,0.275,0.5,0.287,0.408,0.277,0.943,0.563,0.491,0.447,0.24,0.677,STEM,normal,0.945
0.46,0.545,0.414,0.395,0.553,0.58575,0.4846,0.47112,0.609,0.3378,0.6304,0.556,0.5885,0.581,Entrepreneurship_Freelancing,ambiguous,0.399
0.454,0.695,0.122,0.345,0.715,0.621,0.058,0.564,0.862,0.136,0.675,0.17,0.21,0.055,Law,normal,0.921
0.209,0.404,0.944,0.595,0.5,0.421,0.074,0.506,0.229,1.0,0.541,0.205,0.312,0.403,Arts_Design,normal,0.777
0.488,0.667,0.274,0.276,0.685,0.903,0.178,0.463,0.861,0.277,0.708,0.318,0.091,0.151,STEM,mixed,0.526
0.473,0.435,0.379,0.494,0.6313,0.50825,0.5458000000000001,0.37432,0.38895,0.4648,0.6272,0.458,0.6123999999999999,0.386,Emerging_Careers,ambiguous,0.485
0.534,0.339,0.824,0.569,0.199,0.44,0.269,0.637,0.275,0.903,0.519,0.026,0.358,0.223,Arts_Design,mixed,0.637
0.506,0.294,0.453,0.797,0.767,0.142,0.247,0.709,0.725,0.355,0.375,0.186,0.619,0.258,Education,mixed,0.498
0.339,0.238,0.439,0.907,0.383,0.202,0.28,0.938,0.616,0.474,0.522,0.49,0.534,0.496,Education,mixed,0.59
0.799,0.41,0.961,0.364,0.458,0.505,0.265,0.834,0.474,1.0,0.349,0.346,0.272,0.337,Media_Entertainment,mixed,0.714
0.489,0.837,0.203,0.399,0.61,0.518,0.13,0.35,0.87,0.409,0.361,0.222,0.295,0.22,Commerce_Business,normal,0.931
1.0,0.535,0.425,0.501,0.704,0.869,0.132,0.46,1.0,0.685,0.511,0.411,0.186,0.21,STEM,mixed,0.79
0.383,0.516,0.98,0.394,0.091,0.798,0.19,0.834,0.478,0.864,0.676,0.444,0.296,0.117,Media_Entertainment,normal,0.939
0.294,0.523,0.429,1.0,0.701,0.477,0.242,0.548,0.532,0.466,0.522,0.156,0.547,0.227,Healthcare,mixed,0.539
0.326,0.689,0.389,0.487,0.627,0.559,0.121,0.655,0.974,0.474,0.387,0.224,0.219,0.023,Law,normal,0.949
0.482,1.0,0.139,0.19,0.48,0.787,0.062,0.515,0.834,0.365,0.72,0.077,0.227,0.255,Finance_Banking,normal,0.822
0.6,0.78,0.595,0.399,0.186,1.0,0.366,0.546,0.733,0.757,0.382,0.308,0.099,0.264,Entrepreneurship_Freelancing,normal,0.971
0.645,0.355,0.796,0.532,0.487,0.468,0.424,0.78,0.564,0.917,0.369,0.327,0.292,0.227,Media_Entertainment,normal,0.776
0.303,0.109,0.371,0.619,0.364,0.462,0.367,0.47,0.381,0.398,0.656,0.728,0.073,0.405,Government_Public_Service,normal,0.937
0.606,0.438,0.474,0.76,0.347,0.259,0.121,0.468,0.731,0.132,0.427,0.097,0.188,0.148,Commerce_Business,mixed,0.776
0.712,1.0,0.213,0.419,1.0,0.971,0.13,0.404,0.733,0.457,0.741,0.266,0.198,0.086,Finance_Banking,normal,0.989
0.283,0.202,0.325,0.769,0.256,0.603,0.512,0.448,0.361,0.583,0.522,0.661,0.506,0.522,Sports_Fitness,normal,0.792
0.55,0.37,0.64,0.52,0.492,0.3605,0.5418000000000001,0.4462,0.3935,0.383,0.3434,0.488,0.453,0.422,Finance_Banking,ambiguous,0.551
0.565,0.715,0.859,0.541,0.544,0.563,0.221,0.662,0.718,1.0,0.509,0.328,0.01,0.274,Emerging_Careers,normal,0.737
0.535,0.332,0.302,0.957,0.542,0.317,0.151,0.598,0.536,0.41,0.598,0.392,0.836,0.376,Education,normal,0.942
0.466,0.546,0.929,0.649,0.275,0.563,0.229,0.474,0.406,1.0,0.423,0.712,0.279,0.513,Arts_Design,normal,0.739
0.486,0.606,0.289,0.932,0.407,0.094,0.305,0.33,0.45,0.265,0.497,0.219,0.497,0.297,Psychology_Social_Work,normal,0.727
0.536,0.339,0.681,0.923,0.7,0.478,0.564,0.549,0.471,0.629,0.147,0.302,0.742,0.275,Healthcare,normal,0.844
0.352,0.322,0.088,0.749,0.256,0.399,0.452,0.279,0.665,0.306,0.549,0.36,0.361,0.378,Travel_Hospitality,normal,0.87
0.864,0.491,0.577,0.319,0.835,0.502,0.051,0.602,1.0,0.672,0.624,0.178,0.262,0.26,Entrepreneurship_Freelancing,mixed,0.468
0.267,0.308,0.667,0.95,0.727,0.432,0.095,0.637,0.506,0.644,0.366,0.189,0.501,0.238,Psychology_Social_Work,normal,0.974
0.637,0.201,0.542,0.623,0.241,0.38,0.549,0.311,0.619,0.278,0.195,0.381,0.449,0.433,Skilled_Trades,mixed,0.753
0.551,0.495,0.497,0.472,0.5301,0.39425,0.4499,0.51076,0.48264999999999997,0.3914,0.5114,0.399,0.42919999999999997,0.562,STEM,ambiguous,0.403
0.476,0.936,0.26,0.296,0.592,0.867,0.169,0.324,0.897,0.175,0.527,0.151,0.235,0.088,Commerce_Business,normal,0.731
0.939,0.0,0.356,0.446,0.718,0.113,0.193,0.412,0.937,0.574,0.161,0.114,0.313,0.253,STEM,normal,0.709
0.511,0.885,0.712,0.711,0.802,0.68,0.035,0.908,0.902,0.459,0.521,0.053,0.109,0.187,Finance_Banking,normal,0.998
0.452,0.543,0.364,0.507,0.894,0.441,0.188,0.738,0.993,0.38,0.669,0.285,0.362,0.16,Law,normal,0.845
0.702,1.0,0.174,0.284,0.909,0.409,0.142,0.308,0.927,0.109,0.481,0.11,0.12,0.093,Finance_Banking,normal,0.969
0.498,0.406,0.248,0.361,0.441,0.083,0.075,0.408,0.572,0.433,0.324,0.203,0.231,0.335,Administrative_Support,normal,0.858
0.453,0.657,0.15,0.542,0.294,0.28,0.084,0.344,0.598,0.176,0.487,0.061,0.197,0.236,Administrative_Support,normal,0.958
0.559,0.451,0.347,0.377,0.816,0.288,0.364,0.455,0.617,0.57,0.788,0.395,0.511,0.333,Agriculture_Environment,normal,0.782
0.215,0.277,0.262,0.384,0.168,0.226,0.498,0.435,0.5,0.348,0.309,0.766,0.36,0.678,Sports_Fitness,normal,0.867
0.25,0.384,0.487,0.448,0.471,0.296,0.651,0.419,0.711,0.365,0.508,0.494,0.36,0.494,Agriculture_Environment,normal,0.821
0.566,0.832,0.75,0.344,0.233,0.916,0.19,0.549,0.498,0.954,0.456,0.078,0.275,0.36,Entrepreneurship_Freelancing,normal,0.891
0.684,0.63,0.544,0.891,0.443,0.693,0.494,0.726,0.391,0.754,0.631,0.09,0.478,0.439,Travel_Hospitality,normal,0.736
0.551,0.698,0.31,0.441,0.7,0.721,0.179,0.677,0.893,0.267,0.74,0.274,0.0,0.113,Law,mixed,0.667
0.474,0.619,0.493,0.48,0.4384,0.66485,0.5431,0.39444,0.5720999999999999,0.6416000000000001,0.6052799999999999,0.601,0.534,0.457,Administrative_Support,ambiguous,0.474
0.513,0.422,0.463,0.575,0.605,0.531,0.452,0.647,0.432,0.375,0.539,0.801,0.584,0.577,Sports_Fitness,mixed,0.711
0.495,1.0,0.538,0.543,0.212,0.756,0.279,0.856,0.682,0.707,0.843,0.281,0.323,0.242,Commerce_Business,normal,0.9
0.57,0.134,0.334,0.863,0.515,0.352,0.518,0.736,0.635,0.318,0.641,0.605,0.531,0.381,Education,mixed,0.793
0.228,0.254,0.407,0.797,0.399,0.542,0.446,0.569,0.444,0.445,0.602,0.785,0.523,0.537,Sports_Fitness,normal,0.966
0.46,1.0,0.898,0.54,0.446,0.556,0.163,0.608,0.932,0.742,0.78,0.307,0.198,0.41,Entrepreneurship_Freelancing,normal,0.971
0.705,0.897,1.0,0.513,0.369,1.0,0.299,0.813,0.62,0.837,0.503,0.185,0.017,0.251,Entrepreneurship_Freelancing,normal,0.93
0.49,0.426,0.64,0.431,0.5,0.5529,0.6571,0.6512,0.4615,0.5810000000000001,0.62112,0.581,0.5191,0.479,Entrepreneurship_Freelancing,ambiguous,0.545
0.734,0.779,0.336,0.396,0.617,0.737,0.307,0.446,0.629,0.308,0.436,0.243,0.171,0.484,STEM,mixed,0.489
0.46,0.403,0.848,0.434,0.258,0.503,0.189,0.341,0.347,1.0,0.287,0.35,0.369,0.364,Arts_Design,normal,0.861
0.292,0.508,0.289,0.646,0.717,0.373,0.55,0.281,0.71,0.485,0.298,0.3,0.112,0.372,Agriculture_Environment,normal,0.75
0.566,0.649,0.299,0.697,0.433,0.491,0.004,0.673,0.506,0.331,0.475,0.06,0.251,0.052,Commerce_Business,mixed,0.73
0.628,0.915,0.045,0.404,0.763,0.66,0.128,0.363,0.921,0.29,0.596,0.078,0.0,0.0,Finance_Banking,normal,0.793
0.246,0.375,0.541,0.562,0.495,0.256,0.273,0.637,0.599,0.447,0.818,0.43,0.196,0.266,Government_Public_Service,mixed,0.584
0.302,0.84,0.543,0.629,0.609,0.553,0.138,0.64,0.892,0.497,0.654,0.139,0.013,0.123,Law,normal,0.939
0.395,0.541,0.272,0.577,0.53,0.368,0.056,0.58,0.801,0.177,0.61,0.141,0.309,0.192,Law,mixed,0.758
0.261,0.55,0.443,0.807,0.648,0.188,0.204,0.845,0.655,0.167,0.727,0.272,0.451,0.202,Law,mixed,0.472
0.204,0.764,0.624,0.406,0.332,0.786,0.156,0.567,0.452,0.82,0.523,0.062,0.296,0.388,Emerging_Careers,normal,0.852
0.544,0.336,0.599,0.206,0.443,0.47,0.494,0.425,0.63,0.327,0.397,0.379,0.124,0.512,Travel_Hospitality,normal,0.758
0.771,0.738,0.206,0.582,0.816,0.585,0.009,0.344,0.985,0.269,0.524,0.152,0.198,0.117,Finance_Banking,normal,0.751
0.349,0.382,0.226,0.742,0.292,0.418,0.551,0.543,0.552,0.584,0.721,0.6,0.589,0.456,Government_Public_Service,mixed,0.542
0.389,0.524,0.542,0.365,0.3609,0.5726,0.4764,0.44836000000000004,0.47835,0.4164,0.36088,0.454,0.4345,0.471,Commerce_Business,ambiguous,0.451
0.276,0.416,0.525,0.219,0.114,0.436,0.6,0.608,0.448,0.474,0.657,0.783,0.113,0.607,Sports_Fitness,normal,0.927
0.872,0.338,0.311,0.676,0.792,0.61,0.07,0.363,1.0,0.661,0.575,0.245,0.4,0.767,Emerging_Careers,normal,0.942
0.504,0.414,0.288,0.226,0.401,0.179,0.02,0.404,0.686,0.387,0.326,0.196,0.222,0.233,Administrative_Support,normal,0.865
